Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
SL2517		747	2623	2010	3868	506	2825	2268	5864	512	8381	3911	4415	3571	2182	1037	1771	3988	3454	773	2647	1131	1908	532	1087	1377	1525	4167	1534	597	825	4580	2880	3446	3491	7667	5363	4059	471	305	730	563	5290	5434	3421	3893	8861	6763	6185	2690	3712	3009	3481	674	905	741	6922	4838
SL2518		29	82	84	165	702	68	54	150	619	178	135	52	100	77	64	5454	7218	3254	18	126	18	127	32	22	21	136	163	60	7	21	99	77	113	141	154	176	144	290	388	376	230	192	172	100	75	182	142	156	258	270	106	171	57	68	80	320	163
SL2519		577	771	539	509	324	711	1343	737	310	838	372	325	324	770	133	657	892	687	527	606	283	442	453	264	311	519	921	373	258	417	506	404	554	229	770	691	1306	206	228	298	77	537	543	261	358	723	528	430	701	940	626	1345	90	198	220	1093	580
SL2520		48	130	41	22	11	118	38	26	11	12	11	13	18	15	2	26	571	173	127	876	47	260	19	5517	8544	144	911	156	44	4157	34	33	29	11	25	23	73	114	82	6	9	15	17	8	12	19	20	10	20	36	20	27	5	5	14	28	13
SL2521		122	335	186	234	60	315	282	175	71	212	590	166	515	733	198	309	981	399	171	910	124	404	94	6807	11411	393	968	250	78	5316	183	116	195	212	205	232	397	94	80	67	44	624	330	106	148	248	184	156	492	487	344	581	270	378	485	1138	533
SL2522		45	97	42	63	15	75	87	60	16	117	188	89	156	292	42	135	247	191	67	264	29	105	34	342	900	53	155	74	31	456	51	40	40	46	69	85	162	87	78	10	15	190	106	46	52	131	102	81	55	72	70	148	35	81	81	373	164
SL2523		518	1824	853	1167	76	990	782	1261	83	1158	638	850	605	570	205	761	712	531	967	1181	462	1066	286	308	338	567	1145	619	432	480	579	577	875	801	954	927	862	72	81	54	57	747	780	564	680	1389	1062	739	1313	1575	888	1230	144	185	221	1141	593
SL2524		400	820	496	556	34	720	824	718	36	895	431	377	394	596	63	619	858	667	314	684	268	529	135	317	294	578	701	363	171	278	437	358	573	344	665	590	935	94	85	34	18	540	455	280	258	663	509	375	616	960	405	513	76	126	114	686	524
SL2525		256	572	320	605	47	480	637	679	46	597	294	341	262	587	111	595	527	379	217	381	237	322	148	282	246	436	391	261	251	225	251	284	455	406	606	662	817	78	58	38	18	371	326	186	209	543	352	256	460	635	371	460	115	157	167	419	307
SL2526		333	627	482	580	91	560	718	648	117	777	348	473	381	769	225	807	907	688	248	474	344	439	305	307	362	446	660	315	217	275	395	385	524	452	527	794	1055	142	144	105	71	496	404	286	351	690	509	322	835	1071	773	1279	292	424	513	950	463
SL2527		341	1682	587	1628	37	2170	610	3260	35	5263	2502	2485	2369	1838	743	285	2119	2164	351	1099	366	850	194	220	181	833	771	374	220	264	3189	826	918	403	4703	3008	912	158	142	43	34	3225	2985	1712	1954	4467	3293	3310	673	757	2180	1825	337	545	458	4046	3065
SL2529		355	574	387	413	66	463	289	474	74	624	350	452	344	602	56	285	375	325	271	267	291	302	114	100	95	304	369	194	230	217	266	272	324	244	440	474	831	66	57	55	25	419	367	290	338	720	472	381	509	619	439	919	52	103	93	762	408
SL2530		211	265	203	262	30	307	476	316	29	337	163	122	144	434	42	305	643	491	151	198	133	123	108	97	99	165	213	157	84	185	148	180	255	113	343	366	486	67	76	37	5	204	190	99	131	272	185	137	231	426	163	298	43	58	68	305	205
SL2531		86	186	178	310	88	143	890	391	62	260	220	111	180	497	133	336	1264	829	83	194	126	116	187	152	132	194	314	172	71	53	152	89	331	230	481	405	795	126	171	84	16	291	235	95	94	251	191	140	361	442	208	359	133	246	272	498	300
SL2532		89	153	228	265	48	149	242	301	49	166	72	77	79	167	47	143	460	349	98	327	134	75	116	54	92	108	190	212	140	34	121	127	236	233	373	312	520	131	92	46	10	105	104	47	50	134	105	51	310	506	156	210	75	133	157	226	142
SL2533		49	98	151	214	2	99	131	205	9	121	41	40	46	35	19	48	233	175	88	309	91	53	73	28	53	45	125	154	95	22	95	77	128	109	202	248	322	72	56	5	4	46	62	27	37	78	62	37	205	285	107	85	15	38	30	103	74
SL2534		102	141	66	58	2	113	58	69	3	102	61	54	38	69	32	65	136	74	69	111	66	77	66	34	30	66	67	61	41	49	35	31	59	32	92	75	147	21	37	3	8	62	74	47	47	118	93	47	83	89	50	67	18	33	31	98	69
SL2535		49	113	88	127	46	108	161	118	32	178	51	95	64	94	34	138	182	95	36	69	37	63	57	54	77	182	159	50	25	44	158	70	129	50	127	149	342	63	41	25	10	81	82	64	69	131	79	80	170	173	121	209	31	48	47	134	44
SL2536		20	23	22	15	28	16	40	18	32	21	10	16	15	34	6	27	76	38	10	14	17	8	19	5	13	12	40	7	6	11	12	15	14	2	14	19	44	149	83	15	5	19	27	10	18	28	19	7	31	27	12	51	17	32	26	21	11
SL2537		2	28	48	110	54	17	99	106	79	24	7	9	12	12	16	33	31	12	25	129	14	12	17	10	54	9	42	42	37	4	60	49	89	25	150	104	195	52	32	29	15	6	11	8	8	17	15	9	110	184	94	156	24	27	29	15	15
SL2538		247	182	107	28	5	238	106	23	11	243	141	92	134	136	9	81	459	161	146	97	64	71	54	14	26	40	150	56	54	162	45	46	22	12	28	59	34	13	11	6	8	162	156	108	168	289	223	143	70	111	291	890	6	15	19	422	201
SL2539		170	549	235	150	6	397	164	199	3	382	224	169	196	126	54	133	340	260	153	365	58	308	57	158	155	201	323	135	68	143	208	166	156	116	256	260	161	36	37	4	4	333	286	166	159	390	288	208	286	324	99	163	60	83	79	312	220
SL2540		170	556	258	256	5	405	230	266	6	435	269	236	241	221	108	217	508	416	153	496	172	276	67	148	132	264	344	180	90	149	266	163	239	143	358	273	242	30	32	13	12	351	357	201	184	447	306	231	334	334	167	241	101	102	117	529	302
SL2541		752	1371	534	528	16	1069	499	630	23	786	326	422	339	443	80	305	414	378	821	651	467	568	114	219	155	461	388	350	511	547	479	375	479	203	707	362	910	43	70	27	7	481	416	255	293	700	571	372	532	724	300	462	86	136	108	607	591
SL2542		1050	1966	905	742	37	1822	889	966	37	1531	472	575	443	677	81	460	728	833	861	1118	603	860	199	284	230	838	739	512	312	788	606	497	755	331	925	644	809	62	138	40	18	629	650	497	501	1052	746	509	928	1296	560	788	74	116	111	812	781
SL2543		876	1489	818	985	415	1325	1829	1198	388	1298	466	514	480	965	171	695	827	875	640	1034	610	721	369	334	225	738	885	504	255	598	578	443	871	352	1153	830	1371	348	313	295	21	603	612	449	462	983	720	563	991	1320	607	901	213	267	317	855	606
SL2544		1346	2482	1294	1118	65	1757	974	1444	56	1880	980	978	1000	1386	235	759	2341	2154	1028	1789	983	1159	311	344	337	919	1465	733	404	996	1021	1028	995	617	1441	967	1527	88	92	57	47	1342	1289	875	892	1949	1403	986	1589	1919	967	1401	164	274	215	2048	1297
SL2545		1890	3978	2122	1741	111	2926	1540	2192	104	3228	1527	1365	1372	1861	230	895	3163	2911	1410	2767	1590	2010	499	551	527	1986	2768	1300	540	1442	1609	1461	1775	724	1989	1925	1959	165	198	102	55	1834	1840	1103	1154	2553	1753	1375	2358	3234	1143	1940	203	341	328	2676	1882
SL2546		184	499	339	378	66	460	1015	391	82	965	966	870	963	1490	120	1678	2456	2064	173	550	406	534	601	214	197	353	431	274	323	310	409	311	415	114	464	372	526	81	39	39	35	1276	1573	389	431	1599	1222	897	813	812	923	2395	137	231	261	4175	2047
SL2547		25	75	126	829	102	123	1879	202	126	133	2326	103	1364	15378	71	219	6680	4724	27	45	20	30	223	76	75	109	137	82	29	41	198	119	585	56	426	197	1363	135	146	72	27	2231	1491	140	65	436	285	260	518	337	242	2014	116	98	192	4212	1203
SL2548		6	8	3	9	3	20	42	7	0	8	8	5	5	6	1	16	32	24	5	4	1	7	4	2	3	4	11	6	3	4	4	7	8	2	5	6	56	8	2	4	1	8	8	0	3	3	5	2	3	9	7	33	2	7	4	24	15
SL2549		7	17	20	50	105	84	390	28	126	24	173	19	87	607	58	86	356	202	8	18	4	4	38	12	4	19	32	14	8	26	42	32	45	0	37	19	197	116	81	86	45	192	176	20	8	96	68	44	21	19	26	275	25	40	55	481	187
SL2550		1	1	4	8	0	9	48	5	0	4	2	1	2	5	3	21	11	9	0	0	2	0	1	1	0	3	3	0	0	0	7	8	9	2	12	7	117	7	4	0	0	6	7	4	4	5	9	2	11	3	4	2	2	2	4	6	6
SL2551		6	8	15	37	11	23	125	29	8	14	8	12	8	26	11	52	21	30	3	6	4	10	4	5	9	13	18	8	1	3	22	13	22	12	29	11	377	31	16	10	5	13	15	15	19	23	20	10	29	24	9	10	8	10	9	16	5
SL2552		11	23	32	69	9	42	325	67	11	46	23	20	15	56	11	78	64	38	11	21	8	18	8	28	27	37	35	17	7	13	63	27	54	21	98	71	842	97	71	12	3	18	42	17	31	54	52	28	65	49	39	45	11	8	14	24	14
SL2552A		0	3	5	12	2	5	54	11	3	9	2	3	2	7	2	41	2	3	0	1	3	1	1	3	4	5	4	1	0	2	5	7	18	7	29	16	212	1	6	0	1	6	9	7	18	21	21	15	21	6	6	4	2	1	2	6	4
SL2553		21	51	58	91	23	122	472	95	21	51	43	30	30	54	13	136	106	63	18	37	14	31	9	42	22	60	56	17	13	14	70	51	67	27	127	104	1359	170	165	13	12	45	50	38	54	93	65	33	98	53	32	49	16	27	32	70	41
SL2554		7	10	13	29	4	26	77	20	2	14	8	9	11	6	2	19	12	15	5	7	3	5	4	8	3	10	17	8	0	4	17	9	19	6	26	23	168	32	25	2	1	12	23	8	8	17	13	7	11	17	4	12	3	8	7	17	14
SL2555		17	31	26	45	6	42	181	55	9	25	13	11	18	35	17	50	37	30	8	28	9	19	7	20	19	21	25	15	7	12	37	34	46	25	68	58	393	36	34	3	3	24	31	13	26	54	34	21	40	38	12	16	5	8	8	19	15
SL2556		29	55	36	52	3	80	169	59	5	70	28	27	29	53	10	63	105	65	20	40	18	32	20	22	48	43	57	23	15	14	31	33	49	34	83	79	506	14	20	5	7	42	40	22	29	60	39	31	80	109	62	91	25	24	39	78	42
SL2557		16	32	22	54	9	48	206	44	12	39	19	24	18	26	21	53	58	46	11	21	7	16	12	28	18	28	41	15	13	15	42	31	50	33	83	82	435	13	18	9	8	40	29	19	28	41	25	36	57	61	46	49	20	24	29	53	30
SL2558		58	118	87	139	24	178	595	179	33	143	80	70	69	109	56	166	291	170	29	89	29	90	40	107	66	127	125	58	26	26	112	110	135	65	186	164	1579	111	99	17	24	88	101	48	75	185	109	94	164	148	83	135	48	91	70	178	103
SL2559		1	10	5	16	0	24	60	8	0	1	5	1	2	4	1	17	4	10	1	5	0	7	1	4	5	4	7	2	1	0	9	10	14	1	14	12	184	16	5	0	1	3	9	3	6	11	12	6	15	8	3	3	1	3	0	8	5
SL2560		1	5	2	19	1	18	92	15	1	8	2	6	3	7	5	22	14	10	4	7	0	4	1	6	2	9	8	2	0	0	13	10	14	7	30	17	282	14	18	0	3	6	12	14	14	14	11	6	15	10	3	3	2	4	7	7	7
SL2561		21	44	45	112	18	85	321	91	18	61	47	46	44	98	41	120	131	111	16	27	13	38	20	51	45	58	71	29	21	9	68	47	98	51	117	102	877	36	29	17	14	64	56	42	41	82	60	43	136	81	56	81	43	43	45	119	58
SL2562		2	13	18	35	2	31	184	47	2	41	18	15	17	33	13	60	57	34	8	17	3	8	4	21	10	24	11	7	2	1	31	18	37	15	51	46	446	17	18	3	7	17	20	19	13	33	21	15	51	34	26	26	13	16	21	38	35
SL2563		1928	7456	4823	9987	926	3559	7875	7042	789	6215	5169	9588	5284	5125	5978	11787	2623	2046	4203	1644	2476	5762	2722	6386	4610	4750	4098	4265	3539	3648	5431	6289	5565	4668	7223	7672	5784	497	640	824	1217	5225	3800	2875	5017	10578	7194	4209	2066	2724	3881	3942	1338	1929	1295	3580	2649
SL2564		12	29	30	78	7	52	224	55	4	33	24	10	12	36	15	49	55	54	3	17	4	20	7	20	23	42	41	15	3	7	39	33	42	27	60	49	742	26	22	6	10	19	22	19	14	32	24	19	47	43	11	31	10	17	22	42	20
SL2565		13	31	36	86	11	68	326	72	13	50	34	30	27	53	20	76	63	44	11	29	6	29	14	41	21	46	37	15	10	14	44	41	57	35	120	68	435	24	29	7	8	40	26	27	36	50	28	32	87	64	32	41	28	47	53	47	22
SL2566		7	16	17	42	2	51	228	36	2	32	14	5	7	24	7	36	45	33	8	24	2	12	3	19	7	22	31	6	2	5	32	18	34	23	48	28	351	26	20	0	3	11	14	21	25	29	35	14	45	30	9	16	7	11	8	32	18
SL2567		17	56	58	167	15	140	829	163	13	74	52	54	36	94	40	198	109	76	18	54	15	37	16	59	37	66	61	27	15	20	100	109	159	78	264	165	1549	54	74	16	24	55	83	56	69	139	122	80	141	87	52	67	36	49	53	105	49
SL2568		4	7	10	35	5	33	330	31	6	15	20	10	8	23	14	75	20	17	2	5	1	3	3	17	8	22	8	3	4	1	23	19	28	16	61	29	434	12	15	4	3	15	22	29	29	36	26	12	41	20	6	7	13	16	6	17	9
SL2569		7	30	34	132	11	106	722	116	14	37	26	31	21	55	15	143	38	39	9	28	4	22	11	45	22	35	31	12	2	10	68	75	94	29	159	103	1548	66	53	3	11	24	34	37	54	87	59	39	74	54	16	22	14	22	21	41	30
SL2570		19	68	58	166	10	121	650	148	18	78	39	65	39	97	28	130	126	82	23	47	13	34	15	67	57	73	69	28	16	22	85	86	131	52	184	139	1807	93	64	12	9	54	69	48	60	103	81	52	141	118	43	95	47	91	90	113	67
SL2571		2	2	4	9	0	11	58	10	1	7	3	3	5	14	0	9	13	6	3	6	1	4	0	2	1	10	6	2	0	0	7	2	8	5	14	14	280	7	7	0	1	2	5	2	5	6	4	1	28	11	1	2	0	1	6	6	5
SL2572		19	47	61	142	15	137	653	119	15	69	39	42	30	54	21	87	96	64	18	36	14	37	15	54	26	82	68	28	5	16	79	115	135	46	134	138	1864	83	78	7	10	40	57	42	47	89	67	51	125	93	43	59	25	26	28	77	51
SL2573		4	1	9	29	7	34	191	19	5	7	1	8	2	7	9	35	10	6	1	4	5	8	2	11	3	12	5	3	1	4	29	20	32	3	42	28	538	16	12	1	3	4	9	7	14	33	13	12	27	16	7	16	4	3	2	4	4
SL2574		51	116	70	183	84	152	444	170	112	149	51	74	54	104	78	172	122	51	32	99	26	85	123	54	77	57	137	54	28	51	78	74	131	51	192	141	277	69	84	83	26	75	83	33	73	137	114	99	221	246	137	572	63	83	88	125	25
SL2575		5	12	4	28	4	40	158	24	2	8	5	6	2	12	5	21	31	24	4	8	2	9	3	9	6	6	7	1	1	4	14	24	32	7	35	35	569	22	15	1	1	6	7	4	6	20	16	13	17	11	9	22	3	5	4	12	8
SL2576		9	7	7	19	6	16	58	21	3	12	6	8	9	11	3	14	21	9	1	4	3	9	2	7	7	7	6	8	4	1	12	2	15	8	14	14	224	13	12	4	4	3	8	5	6	10	7	8	12	15	7	12	3	7	11	11	1
SL2577		43	145	293	1081	75	125	403	232	70	288	120	212	142	129	41	559	138	90	52	171	41	158	83	159	88	799	306	117	108	47	664	752	919	190	470	256	1740	48	36	43	44	104	189	115	136	379	262	187	1186	661	161	441	40	42	44	311	164
SL2578		146	173	154	73	14	214	71	83	13	134	47	56	42	50	14	99	157	51	53	147	98	146	73	31	38	134	470	123	24	121	81	41	82	95	96	133	1810	13	13	7	5	65	97	58	85	143	102	64	136	98	109	215	13	13	16	186	41
SL2579		7	13	10	18	4	34	43	15	0	16	6	7	8	7	0	21	74	19	2	11	7	6	4	4	2	6	17	1	3	1	15	9	15	12	17	17	112	33	25	2	3	6	12	3	7	8	10	6	25	17	10	17	9	10	6	19	10
SL2580		1	0	0	1	0	0	4	2	0	0	0	0	0	0	0	3	7	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	10	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0
SL2581		2	6	3	6	0	13	9	5	1	2	0	1	1	0	1	2	30	7	0	2	2	1	2	3	3	2	0	0	0	1	2	2	4	3	13	2	45	10	7	1	0	0	2	0	2	1	1	1	4	3	2	3	0	3	3	2	3
SL2582		114	307	277	295	126	276	671	375	122	267	93	182	105	355	597	637	214	134	140	132	134	220	139	249	256	194	334	174	49	152	334	227	251	227	411	356	1714	83	59	143	91	163	145	136	236	250	207	172	208	272	257	443	220	206	222	201	123
SL2583		111	285	196	201	78	913	510	168	66	202	92	144	91	143	3415	1237	241	108	101	170	101	311	1254	109	164	250	441	158	91	93	70	75	194	150	220	173	906	73	76	50	19	114	167	96	128	344	196	157	468	320	200	277	2484	1112	2018	326	145
SL2584		129	430	286	387	135	1354	936	346	180	271	78	177	103	170	8157	2117	176	131	151	340	132	382	1970	193	262	327	663	232	360	156	166	178	283	168	352	271	1109	135	106	61	58	113	172	98	163	465	288	192	560	341	165	236	3312	4635	5466	365	142
SL2585		116	243	332	578	111	248	1229	584	126	393	171	292	139	406	269	853	173	157	243	372	97	312	355	373	301	270	715	311	183	183	503	307	479	206	745	602	923	105	51	98	81	171	303	143	241	533	399	299	702	749	551	1298	211	343	391	700	263
SL2586		17	21	17	60	4	107	128	50	3	22	19	26	15	26	6	49	23	13	9	24	11	26	20	14	17	29	30	14	7	11	30	23	43	16	48	38	144	13	6	0	1	22	24	11	17	39	24	22	55	38	28	46	6	9	8	60	29
SL2587		11	31	34	60	4	99	115	52	5	43	15	31	9	29	10	59	34	31	12	38	12	23	43	20	18	38	36	14	11	16	24	17	52	34	46	45	238	28	35	6	2	35	37	18	26	49	37	30	68	45	38	47	4	12	11	40	17
SL2588		8	27	21	27	3	93	64	19	6	12	12	8	1	6	2	19	22	16	8	16	5	12	27	6	7	18	16	7	2	6	17	12	31	7	29	21	132	36	25	2	2	7	19	6	8	16	12	12	35	16	8	12	5	6	7	9	8
SL2589		6	17	9	31	4	97	102	27	8	13	8	8	6	8	9	12	28	20	9	22	7	11	15	11	12	17	17	8	4	8	29	17	29	14	45	29	157	36	17	2	5	7	16	4	10	18	9	8	28	16	8	2	6	11	6	17	7
SL2590		3	11	13	29	4	79	56	15	2	5	10	8	5	6	1	14	19	12	1	10	0	5	6	8	5	13	10	5	0	2	7	11	15	4	34	20	133	37	25	0	1	5	13	5	4	16	11	11	23	10	1	7	11	4	10	14	5
SL2591		17	38	48	116	28	252	245	59	16	36	18	21	11	32	37	70	21	10	9	41	8	42	63	22	23	58	39	6	11	10	56	45	95	35	112	88	650	35	23	17	4	12	21	15	32	53	29	25	105	60	17	19	14	14	34	27	14
SL2592		1	6	9	27	1	55	111	21	5	3	5	8	3	9	8	13	5	3	2	14	1	5	12	10	10	22	13	7	0	2	12	10	29	10	24	22	130	14	15	4	3	3	12	4	7	11	13	5	29	6	6	4	8	11	13	8	5
SL2593		1873	3304	1674	1869	713	2949	1796	2217	647	2003	756	1348	907	1179	1831	2724	1265	813	1883	1457	1521	2039	1797	909	1334	1351	2813	1204	2015	1553	1243	966	1498	1096	1554	1940	2209	417	444	395	406	1127	1243	834	1274	2470	1869	1365	2639	3496	2265	3742	1346	2146	2317	2331	1249
SL2594		5755	11251	7509	9725	812	9313	10427	9006	856	8164	2479	4427	2798	3643	989	12452	3137	2729	7078	8961	4686	8443	5905	4489	5547	4696	15420	5397	6209	5385	4299	3000	9573	2801	9737	8713	9893	645	592	851	324	3462	4915	2637	3948	8597	6528	4882	11824	16708	9171	14925	1073	1224	2008	11531	5047
SL2595		6	11	16	108	200	25	255	98	179	76	54	85	71	174	259	123	151	140	13	17	4	12	15	32	14	35	27	13	12	10	23	27	76	61	85	76	312	169	291	146	101	74	82	30	49	94	81	70	210	212	378	884	403	644	753	340	206
SL2596		0	5	12	21	8	82	67	24	10	5	1	3	1	10	9	25	5	1	1	15	3	6	7	13	2	25	4	3	1	5	9	10	23	3	35	13	636	10	5	5	4	4	2	1	5	8	11	6	30	10	3	2	7	7	7	4	6
SL2597		18	64	58	124	20	431	284	103	18	51	12	31	22	41	25	104	29	16	26	79	15	43	17	20	45	57	39	26	9	11	116	89	125	32	178	117	540	58	32	9	11	28	30	18	27	64	49	32	123	76	45	48	17	23	27	50	20
SL2597A		4	8	7	20	1	38	70	16	3	11	1	5	4	7	6	13	3	4	4	4	0	6	5	3	8	9	4	5	1	4	10	6	17	8	27	14	59	16	10	2	0	4	5	5	8	9	7	5	17	10	4	2	5	3	2	6	2
SL2598		0	1	0	3	0	5	6	2	1	0	0	1	0	1	0	3	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	3	8	2	0	0	0	0	1	0	1	2	1	0	3	2	0	0	0	0	0	2	0
SL2599		4	13	15	26	1	88	76	14	3	12	3	9	4	10	6	23	10	7	3	13	1	9	2	5	9	12	6	7	0	0	14	14	22	18	34	19	113	16	7	2	2	12	9	4	5	22	10	8	31	16	7	4	5	5	3	22	2
SL2600		122	244	125	101	34	328	126	135	29	203	89	85	114	122	39	109	275	184	86	158	110	124	68	41	50	140	264	94	42	70	106	69	81	63	101	106	337	92	66	23	14	131	148	73	87	170	131	105	133	137	105	173	37	37	50	195	102
SL2601		112	348	146	145	35	211	587	225	6	233	165	169	152	615	25	177	593	528	115	132	222	135	97	118	89	142	137	66	67	86	70	95	162	1216	219	237	276	51	112	35	21	196	176	73	93	244	192	139	139	208	190	274	39	53	52	242	285
SL2602		431	1058	519	631	244	801	1583	863	18	958	531	498	556	2358	161	659	3191	2628	445	712	484	618	418	563	408	592	799	345	215	308	456	481	654	6138	864	958	1071	303	469	239	138	664	561	341	383	865	638	419	617	821	727	1347	197	371	306	978	835
SL2603		423	881	473	599	264	770	1979	779	121	787	642	482	600	2898	220	640	7142	4665	380	535	544	549	484	623	397	636	774	335	167	289	358	270	526	8956	810	818	1194	260	597	257	144	789	659	355	299	799	579	435	805	949	878	1382	310	327	459	1286	997
SL2604		448	1179	637	944	570	876	3896	1257	35	1034	736	507	648	4623	439	921	6564	5192	424	796	1011	725	729	984	567	672	1031	473	212	332	523	547	881	17179	1433	1466	2016	610	1062	616	284	836	785	398	500	1114	741	512	860	935	963	1512	358	474	722	1124	840
SL2605		41	120	96	93	14	89	122	105	24	700	556	460	444	185	101	559	171	116	63	72	51	77	64	55	48	113	206	71	28	31	58	72	70	64	109	118	208	93	82	15	4	615	452	262	275	609	460	402	121	126	222	316	61	147	103	1072	541
SL2606		165	317	200	218	8	180	199	223	11	431	171	162	173	202	30	155	316	302	110	293	142	205	147	65	66	220	290	171	88	108	193	204	188	130	212	280	316	63	29	11	9	256	226	131	142	343	266	195	328	406	216	372	17	45	40	388	316
SL2607		1085	1561	840	559	134	1651	413	704	155	1080	407	373	439	424	139	310	961	847	841	1035	433	675	329	156	261	773	1122	469	301	747	644	478	636	316	608	581	508	103	115	95	39	542	669	397	440	1036	644	565	973	1429	576	1075	144	181	156	818	576
SL2608		59	127	88	150	94	97	138	173	86	125	58	112	66	130	278	269	167	158	58	139	77	91	141	86	104	89	232	70	41	35	94	92	133	126	147	177	336	107	97	58	58	95	85	57	67	124	91	69	243	267	159	282	368	462	522	208	105
SL2609		13	26	37	38	5	24	40	34	14	48	40	32	34	90	37	66	44	28	4	31	13	24	16	19	15	50	64	20	7	14	29	18	26	46	47	32	133	71	72	8	11	43	49	23	28	39	37	27	54	43	37	72	134	107	105	90	31
SL2610		20	129	45	6239	35	88	130	3581	33	77	149	169	95	232	38	126	150	72	40	74	16	72	86	2957	1905	143	123	21	60	21	725	267	5935	4964	7267	5975	1369	44	79	32	34	296	156	315	244	343	246	204	1736	4522	6465	272	19	19	25	237	560
SL2611		269	829	353	792	91	494	728	894	77	720	416	366	413	875	341	803	743	620	316	713	261	520	840	372	447	480	988	398	307	326	419	358	573	382	946	877	1317	122	128	106	84	534	436	195	302	702	519	298	740	929	555	951	280	399	487	955	405
SL2612		721	816	501	342	120	912	799	629	129	556	311	174	234	351	29	292	555	622	1029	499	409	281	104	105	140	343	587	316	149	441	300	173	337	125	445	354	439	180	103	114	16	314	368	134	135	427	326	182	472	649	209	308	20	42	34	478	292
SL2613		477	945	667	880	591	741	926	1040	587	738	451	589	490	708	12233	1230	648	456	424	521	589	626	504	331	103	597	654	461	293	528	829	976	707	967	863	675	1520	534	435	691	281	868	775	657	825	1605	1126	797	1332	1402	585	951	10810	16246	17640	1201	521
SL2614		225	467	153	169	36	356	218	227	32	308	141	141	141	195	160	141	360	251	126	269	162	224	63	106	119	194	263	150	71	101	185	67	179	150	211	222	256	47	38	22	16	203	194	123	102	310	210	154	235	457	225	352	213	160	204	411	254
SL2615		385	1345	1156	1748	390	886	3190	2131	409	674	359	271	367	932	146	556	2210	1535	347	1396	346	581	225	531	996	823	1300	925	410	220	1209	845	1784	1372	2431	2627	4248	406	443	368	73	471	494	179	210	556	396	278	1449	2105	768	1072	238	276	307	643	417
SL2616		1034	1660	1281	1442	117	1542	2497	1808	143	1914	756	634	708	965	132	675	2710	2529	825	1218	733	771	387	431	522	1064	1319	814	270	624	970	877	1664	1000	1575	1529	2062	187	294	139	49	1116	1110	688	662	1405	1025	859	1715	2519	1046	1840	102	167	209	1721	1211
SL2617		59	121	85	70	1	98	147	82	3	89	41	34	53	46	0	29	76	83	50	63	61	56	10	34	33	52	60	39	16	42	48	46	77	42	89	62	77	32	32	3	3	66	48	27	15	58	49	36	61	144	44	79	2	3	2	59	54
SL2618		45	110	118	163	41	101	411	218	29	216	104	340	115	419	105	484	213	154	53	134	133	97	295	71	69	118	216	89	36	66	129	104	140	130	226	199	509	196	153	46	21	125	153	90	77	218	159	124	232	239	150	333	60	105	121	311	132
SL2619		12	16	40	88	48	18	268	84	44	26	60	37	62	211	14	92	80	52	9	19	19	15	41	24	18	63	74	55	3	7	49	13	66	12	120	67	175	43	47	36	1	61	45	8	8	36	32	22	121	155	62	153	23	48	43	204	57
SL2620		2194	14648	9199	25264	17130	8192	66626	26336	19087	18015	14712	10166	11234	40225	42989	32785	25863	20878	2523	10681	3554	15256	9283	8374	8730	8992	27232	6467	4775	6012	31110	21237	27789	18892	31469	32096	29409	16481	13395	42477	16063	26623	25447	9655	16426	22152	20336	13561	15076	23375	18358	22948	12357	17993	16498	23641	10394
SL2621		707	1149	739	835	172	1013	1701	827	194	920	808	348	620	1481	266	699	4565	4303	518	910	262	603	479	464	392	819	888	547	163	485	756	480	875	344	1090	1009	1445	237	198	168	72	1015	829	293	240	742	536	399	829	991	473	1117	241	331	368	1189	1017
SL2622		640	1101	828	1319	207	1077	1739	1107	211	1288	1916	427	1580	3048	954	706	10533	7707	559	962	389	611	594	303	326	800	948	543	309	672	864	691	1143	297	1434	1127	1876	281	246	290	125	2673	1802	531	291	1526	1001	710	1554	1735	1181	3152	654	1276	1352	3105	2152
SL2623		587	1374	761	931	86	1069	745	1186	68	1296	665	653	618	683	157	537	2019	1922	619	1276	675	840	448	327	374	705	1107	591	282	459	769	558	820	2373	1036	919	893	71	153	99	58	940	928	727	709	1365	1010	847	1206	1310	869	1092	156	143	166	1341	1028
